Date,Rolling_21D,EWMA_94,GARCH_WalkForward
2007-02-02,0.0795651159980456,0.07896862144128794,
2007-02-05,0.07255510296232943,0.07675122646358924,
2007-02-06,0.07171375323430515,0.07442079576354792,
2007-02-07,0.07137658909477719,0.0721616184833039,
2007-02-08,0.07158799215555517,0.0704873968720053,
2007-02-09,0.07648009249357302,0.06852938305119419,
2007-02-12,0.07325073014443083,0.07252138870175202,
2007-02-13,0.07872494715829204,0.07155176231691518,
2007-02-14,0.08090261011058258,0.07667679727893098,
2007-02-15,0.08089792911978924,0.07857732347230934,
2007-02-16,0.07958274116565488,0.07635211857777414,
2007-02-19,0.0795908121477296,0.07404965367608782,
2007-02-20,0.0782890980680095,0.07179380291484519,
2007-02-21,0.0782141756394896,0.07009514815932365,
2007-02-22,0.07415999356077138,0.06797855633002536,
2007-02-23,0.06142061688175421,0.06597287529311795,
2007-02-26,0.06141332023524539,0.06574948452140596,
2007-02-27,0.1543986883013407,0.06384147413290531,
2007-02-28,0.15780776450583106,0.16682508788224903,
2007-03-01,0.1556955406494233,0.16653392023708002,
2007-03-02,0.15886529083746537,0.16187740061494998,
2007-03-05,0.16044915849022529,0.16510320666872727,
2007-03-06,0.17395835841740087,0.1643372315716064,
2007-03-07,0.17382948222707256,0.17244714034411032,
2007-03-08,0.17693174627695687,0.16723916760106644,
2007-03-09,0.17703822900562674,0.16541663630639628,
2007-03-12,0.1758905550945397,0.16038119262203962,
2007-03-13,0.18730518204870836,0.15560328482833777,
2007-03-14,0.18666679215816245,0.1690657228862307,
2007-03-15,0.1845975707790181,0.16643692207614832,
2007-03-16,0.18420476321230664,0.16145365679778131,
2007-03-19,0.1906576822297455,0.15691444330471585,
2007-03-20,0.19219417816259843,0.15910989872535258,
2007-03-21,0.20153533540679558,0.15572604285612995,
2007-03-22,0.20153230592578902,0.16378145564474508,
2007-03-23,0.20167612020630832,0.15882008685855795,
2007-03-26,0.20134364723188367,0.1540872169075355,
2007-03-27,0.20144526872256013,0.14948207323831178,
2007-03-28,0.1452235763007861,0.14522270067374887,
2007-03-29,0.14130656967404356,0.14363632306030508,
2007-03-30,0.14073480844511818,0.13932121106041942,
2007-04-02,0.13138176876634428,0.1350794334833273,
2007-04-03,0.1288602181106325,0.13103757488503306,
2007-04-04,0.11737582995364947,0.13369067986826827,
2007-04-05,0.11704941810746998,0.1296901405314868,
2007-04-06,0.11462142007763268,0.1261793239370707,
2007-04-09,0.11455489127997007,0.12233539341442953,
2007-04-10,0.11455729321312946,0.1187307807122323,
2007-04-11,0.08825947166038964,0.11520467216559427,
2007-04-12,0.08659533244541096,0.11282091715272928,
2007-04-13,0.08700659762337841,0.11073450148262351,
2007-04-16,0.08856671203065812,0.10881038824349358,
2007-04-17,0.08193178341462594,0.11171429548234288,
2007-04-18,0.08116479089404621,0.10880185792654766,
2007-04-19,0.0627434902641248,0.10559443380576468,
2007-04-20,0.06818401961317445,0.10238305910958115,
2007-04-23,0.0708495136855477,0.10577563914655147,
2007-04-24,0.07022222170894656,0.10359877675261388,
2007-04-25,0.07325317324797509,0.10045513168071903,
2007-04-26,0.06486896468172329,0.10367618821914723,
2007-04-27,0.06572545330822216,0.10061493496296382,
2007-04-30,0.07537150851216042,0.09759966003465796,
2007-05-01,0.07531032233346903,0.10001311679343858,
2007-05-02,0.07003011221911246,0.09747558596015778,
2007-05-03,0.07099186514897815,0.09719144994823296,
2007-05-04,0.07120486220025944,0.09654316950941773,
2007-05-07,0.07113248082277437,0.09475189705157586,
2007-05-08,0.07212015991206407,0.09186860966552711,
2007-05-09,0.07208618591373993,0.08921900698178642,
2007-05-10,0.08181322205828012,0.08714345319729867,
2007-05-11,0.08464457235592492,0.09384939389016181,
2007-05-14,0.08530102533433254,0.096835060741216,
2007-05-15,0.08055540995820917,0.09427035168537198,
2007-05-16,0.0827372811799625,0.09140433826133297,
2007-05-17,0.08358225812794365,0.09249922833623667,
2007-05-18,0.08716366212021735,0.0900114588646847,
2007-05-21,0.08280927584901149,0.09357847669949833,
2007-05-22,0.08115938089984917,0.09075061901241731,
2007-05-23,0.08120658822813982,0.08803918287391103,
2007-05-24,0.08374742766319751,0.08535867510278783,
2007-05-25,0.08468730179119491,0.08999682461280789,
2007-05-28,0.08456009981402739,0.08874323213147664,
2007-05-29,0.07842523794335204,0.08603975577715618,
2007-05-30,0.08187505174647754,0.08459762098835429,
2007-05-31,0.0807630902781296,0.08787722177548421,
2007-06-01,0.08047737762991657,0.08529661841078082,
2007-06-04,0.07997376038331529,0.0849033439077968,
2007-06-05,0.08177577033449843,0.08231839888292186,
2007-06-06,0.09095602164011529,0.0812868574238646,
2007-06-07,0.11079897694662093,0.08931643952058732,
2007-06-08,0.1142245337425836,0.1118598130735665,
2007-06-11,0.11054961124481676,0.11953490518591531,
2007-06-12,0.11687705426913916,0.11608619420703668,
2007-06-13,0.1281230412752675,0.1203553771541554,
2007-06-14,0.127848151566871,0.13020667282942275,
2007-06-15,0.12880297150488887,0.12864380167705974,
2007-06-18,0.12564643073238166,0.1266613175038776,
2007-06-19,0.1258326914893404,0.12288792408845872,
2007-06-20,0.13539882187429164,0.11953452576912442,
2007-06-21,0.13685370265376576,0.12803254956450263,
2007-06-22,0.1371615544164976,0.12598907027198794,
2007-06-25,0.1372820621123201,0.1275617559301932,
2007-06-26,0.14151908937565094,0.1250726066814948,
2007-06-27,0.1501436530091147,0.12774399710360107,
2007-06-28,0.14695433805089325,0.13549028275444597,
2007-06-29,0.1469989643640356,0.1313637201252734,
2007-07-02,0.14961023589700168,0.12736839364287092,
2007-07-03,0.15028373605104145,0.12835180289669756,
2007-07-04,0.14970566123470883,0.1252338989220339,
2007-07-05,0.14468700666441608,0.12141876985401126,
2007-07-06,0.1287962061179321,0.11779072615930615,
2007-07-09,0.12181600322788334,0.11600771345833076,
2007-07-10,0.1325999239246682,0.11251498956317071,
2007-07-11,0.12830822074767712,0.12251547657145206,
2007-07-12,0.12944004715072893,0.12191865792365017,
2007-07-13,0.12819017616276387,0.13297910036797883,
2007-07-16,0.12699241475394304,0.12944607563685978,
2007-07-17,0.1269002735915972,0.12550363108406148,
2007-07-18,0.12695899936867003,0.12169688748942814,
2007-07-19,0.1161095978314773,0.11819934288385277,
2007-07-20,0.12138877807800671,0.11558566002091765,
2007-07-23,0.1161195670353832,0.11884567032787752,
2007-07-24,0.13151224525978344,0.11583687446806133,
2007-07-25,0.1255640121849248,0.13130108543702404,
2007-07-26,0.14362571154404116,0.12754956641247753,
2007-07-27,0.15806534788287355,0.15484065248790618,
2007-07-30,0.16891138697736682,0.16881356847668838,
2007-07-31,0.16846206792431642,0.1744456505336693,
2007-08-01,0.1690334095801792,0.17477257493421305,
2007-08-02,0.17236661485230892,0.1704990777269522,
2007-08-03,0.192205207659961,0.1681767869019399,
2007-08-06,0.2019230377619546,0.192022851593925,
2007-08-07,0.2065436061612583,0.1970718122489629,
2007-08-08,0.20785956581343684,0.19547406075025672,
2007-08-09,0.22984344574586527,0.19701697159647918,
2007-08-10,0.2206339117040523,0.22398576992796573,
2007-08-13,0.22085569348213602,0.21792588306545063,
2007-08-14,0.22461358037432136,0.21174691435157836,
2007-08-15,0.2269201034389687,0.21385608535360348,
2007-08-16,0.23052356799339058,0.21424223561433792,
2007-08-17,0.24173825013107422,0.20974627425608997,
2007-08-20,0.24058955344622318,0.21531990284393634,
2007-08-21,0.24029195237448248,0.20876886635141506,
2007-08-22,0.23926986959169466,0.20255874813374222,
2007-08-23,0.23893969086432845,0.20167445679111706,
2007-08-24,0.22902628294112182,0.1955610600996468,
2007-08-27,0.22021316235390062,0.19552205127630465,
2007-08-28,0.22671056113936283,0.19301863803863747,
2007-08-29,0.23430522360676875,0.20613000691141067,
2007-08-30,0.23389622003359056,0.2136565308770644,
2007-08-31,0.23478253621991377,0.2074067219134635,
2007-09-03,0.21481345826105536,0.2046705400457305,
2007-09-04,0.21003529611379723,0.19843545087724196,
2007-09-05,0.2094612285667311,0.19631537738276075,
2007-09-06,0.203585943521275,0.19331152119843645,
2007-09-07,0.18050223825497963,0.18763527463479374,
2007-09-10,0.1798067059696634,0.18989458755963065,
2007-09-11,0.18371672452509952,0.18426068847870666,
2007-09-12,0.17412162198322056,0.1842470442285839,
2007-09-13,0.16557128682898836,0.17891415011181125,
2007-09-14,0.16481954723953865,0.17559149949269232,
2007-09-17,0.15603353559173463,0.1702424756375519,
2007-09-18,0.18332719134407258,0.16638017755284534,
2007-09-19,0.18368574839133256,0.19685004340064724,
2007-09-20,0.18352793413061605,0.1922206998870554,
2007-09-21,0.1832879461865818,0.1883801156537463,
2007-09-24,0.1797701160424696,0.18294168746837297,
2007-09-25,0.17604933958363825,0.17751344111057266,
2007-09-26,0.15338681955552141,0.17227777271543002,
2007-09-27,0.14179256528568143,0.16828233057457648,
2007-09-28,0.1421081936527101,0.1647586305478252,
2007-10-01,0.14312580404394717,0.16026550748932367,
2007-10-02,0.14348410917062623,0.16138116166206654,
2007-10-03,0.14132313061140248,0.15655449149170514,
2007-10-04,0.13619157491584455,0.15198695292504327,
2007-10-05,0.14021280392092117,0.14748154401272304,
2007-10-08,0.1300969636767852,0.15018326051451722,
2007-10-09,0.13053560042554688,0.14708093546709322,
2007-10-10,0.12836056288548825,0.14718513316109386,
2007-10-11,0.13116288066704332,0.14284770603480174,
2007-10-12,0.13063327697247662,0.13975450660511557,
2007-10-15,0.13589404301228633,0.1371841170159792,
2007-10-16,0.13797155270891517,0.13703104685794293,
2007-10-17,0.0972723941264134,0.13641959333257703,
2007-10-18,0.09656650401068702,0.13279473359953606,
2007-10-19,0.1322152311116898,0.1295236030267469,
2007-10-22,0.13361703884298054,0.16245399828209087,
2007-10-23,0.13669326376772747,0.15910902554224055,
2007-10-24,0.13666949583307145,0.15742236273840385,
2007-10-25,0.1356336924073199,0.1527955076008364,
2007-10-26,0.1402358112420621,0.1484279967872223,
2007-10-29,0.14003609190277544,0.15087378889343228,
2007-10-30,0.13660407568008573,0.1468443569450266,
2007-10-31,0.14147166847835765,0.1449255667258155,
2007-11-01,0.16384275374768154,0.14614425509233991,
2007-11-02,0.16376879385193396,0.16899454816456547,
2007-11-05,0.15855230327284447,0.16390466038589757,
2007-11-06,0.16635535826448192,0.16166061568762985,
2007-11-07,0.18595374689037072,0.16513550225934648,
2007-11-08,0.18609499441421212,0.1930445305866893,
2007-11-09,0.18987361587962115,0.1882045459783229,
2007-11-12,0.18841354179620465,0.19022135977520563,
2007-11-13,0.2212585483925011,0.18845783144605702,
2007-11-14,0.22027600511714068,0.21683167208724935,
2007-11-15,0.22365861339877294,0.21050242907442193,
2007-11-16,0.22416470258426616,0.2117645434178708,
2007-11-19,0.2111227459621216,0.20542177927141983,
2007-11-20,0.21126674925228905,0.20649209603627897,
2007-11-21,0.2175426065629666,0.20160294798246375,
2007-11-22,0.21778908207766812,0.2113522784230156,
2007-11-23,0.22829725272900267,0.2049136365860601,
2007-11-26,0.2320855143539021,0.20955883924318106,
2007-11-27,0.23700033505184076,0.22092119122047202,
2007-11-28,0.2660026240508147,0.21875172175968108,0.1972297709669849
2007-11-29,0.2624484762784101,0.24488504501547698,0.2477020541627652
2007-11-30,0.253756316935142,0.23742853084318924,0.22539386257571725
2007-12-03,0.2544496803773621,0.2334598963810725,0.21247539879661315
2007-12-04,0.2549252091222333,0.2278039983234216,0.19728891352868355
2007-12-05,0.2574812474106035,0.22360642359068525,0.18694038756511272
2007-12-06,0.24327489326370813,0.22620096212806157,0.19334226896152143
2007-12-07,0.24233116015016748,0.22616534007090813,0.1929218281652746
2007-12-10,0.23693850761159624,0.21927679984218634,0.17670999338966034
2007-12-11,0.255803917322664,0.21470746795067935,0.16762178254894397
2007-12-12,0.2361095516355174,0.23456577219542663,0.21508712063299473
2007-12-13,0.2360036256290667,0.2306051683029617,0.2033699783308884
2007-12-14,0.2346657454404883,0.22372593815414318,0.18630145258278796
2007-12-17,0.2401938671660191,0.22251334536410727,0.1841609667420074
2007-12-18,0.23556856805369047,0.22285518830394538,0.18585147511204755
2007-12-19,0.23475126687350054,0.21714817697767097,0.17307029828130185
2007-12-20,0.22250042069142908,0.21053296872186636,0.15916489598432856
2007-12-21,0.22661633944400222,0.2055777388447673,0.15077802023836276
2007-12-24,0.22105737884775878,0.2069393042800103,0.15945055476044964
2007-12-25,0.20303504577258735,0.20268709438901278,0.1524777751470957
2007-12-26,0.20069609887081283,0.19651242896557186,0.14105712818187172
2007-12-27,0.17733843462794946,0.1907078355490573,0.15474018543308699
2007-12-28,0.17763023147846146,0.1913299041924965,0.1585999074505192
2007-12-31,0.17587431474405626,0.18575750302780322,0.14699862973006889
2008-01-01,0.17448289213557863,0.18239970489589935,0.14203508562158887
2008-01-02,0.17436680611145286,0.17684307508450678,0.13186140321069867
2008-01-03,0.16329819738756868,0.17483159458272424,0.1319275154727071
2008-01-04,0.17306803693641257,0.16951592860289394,0.12308583239336578
2008-01-07,0.17295532875759578,0.19057719309856436,0.17730266984786855
2008-01-08,0.17432886814937534,0.18480099298618033,0.16289888253090284
2008-01-09,0.15832122658350264,0.19002572265697873,0.17419774908284524
2008-01-10,0.15554843429979487,0.1886695609453363,0.169847689763138
2008-01-11,0.156787534458147,0.18467706874668716,0.1602291338267809
2008-01-14,0.15649087771582643,0.18180079648111624,0.15419459721504747
2008-01-15,0.16660073538277081,0.17900674360269175,0.1490121777505417
2008-01-16,0.16566688717172978,0.19393822262386137,0.18334782194069565
2008-01-17,0.18412650302498804,0.19101474789119516,0.17459682123655418
2008-01-18,0.18140827076275085,0.21147670773811708,0.21456354853800405
2008-01-21,0.16875543688991324,0.2089247396958031,0.20367466059298156
2008-01-22,0.16275318548415363,0.20256005046785888,0.18616484552753595
2008-01-23,0.19241096952773235,0.20035326976119547,0.1794070179751959
2008-01-24,0.1965912070132129,0.21506291458117976,0.20906315629271732
2008-01-25,0.19764511398902243,0.21105783533577102,0.1927188250726594
2008-01-28,0.21101324802351484,0.21230623290546236,0.19436865761509944
2008-01-29,0.2128739544503088,0.21549196995217051,0.1998084178350391
2008-01-30,0.21289060917168764,0.20980909684821533,0.1866324512176087
2008-01-31,0.22499400195952987,0.20543442720238994,0.17728717528285431
2008-02-01,0.2339312466906099,0.21120628806271907,0.19038095864726987
2008-02-04,0.22236892957908835,0.21396991299528623,0.1955551847590704
2008-02-05,0.2398234590170258,0.21323908054604152,0.1930591978769633
2008-02-06,0.23550697628693493,0.23211781282585153,0.2294616023302248
2008-02-07,0.23329144008290906,0.22723183579853806,0.2158795369961308
2008-02-08,0.23146901875994744,0.22179589060517665,0.20233923686427435
2008-02-11,0.23221340902786625,0.21649303336358194,0.19016084506019434
2008-02-12,0.2329162748806931,0.21083127075653008,0.17814702855263548
2008-02-13,0.22461544789524412,0.20753433673764773,0.17236518833755063
2008-02-14,0.22470125766848353,0.2050620336931174,0.16891822454841518
2008-02-15,0.20448146594777422,0.201763687740575,0.16382687773700805
2008-02-18,0.2006214669679119,0.19561905606286598,0.15241197197402706
2008-02-19,0.20066366241131953,0.18965971156055017,0.14218373908215187
2008-02-20,0.19634941083253568,0.18420580031134823,0.13388066569795376
2008-02-21,0.1822535083993314,0.17896145488082507,0.126625927119291
2008-02-22,0.18115344420681592,0.1765204636119903,0.12717665596411482
2008-02-25,0.1775833283949871,0.1727997516640166,0.14659918770050592
2008-02-26,0.17071056743087076,0.1744767849281327,0.15231392996555423
2008-02-27,0.1702615075844243,0.17163840314285905,0.14724512351625393
2008-02-28,0.1719332672872618,0.1664561723783762,0.13725733772168366
2008-02-29,0.17765050601102195,0.16583609063692956,0.1387486242881029
2008-03-03,0.1662634334926639,0.18311378684859028,0.17750666192331355
2008-03-04,0.16194339140391667,0.1777793187790568,0.16460909975699495
2008-03-05,0.13492906629421844,0.1730048663911569,0.15397561489427844
2008-03-06,0.15086702015636466,0.1695121928191554,0.14708250945314327
2008-03-07,0.15193846088162918,0.1833700183840454,0.1773061316812909
2008-03-10,0.15649663354128202,0.18228578633554002,0.17313533363642175
2008-03-11,0.20181982144718855,0.18411234134271395,0.1753953572848205
2008-03-12,0.20092115566638447,0.2251922452327548,0.24982177696968697
2008-03-13,0.1970493778644313,0.22136736386330647,0.23456397999775214
2008-03-14,0.2015020483616413,0.21479482670100114,0.21563452082230805
2008-03-17,0.20332897722098175,0.21692449222804294,0.21535582365145775
2008-03-18,0.25251108567389047,0.2139935567917311,0.20543839485052284
2008-03-19,0.26598270592170936,0.2609543123839412,0.28938762106581023
2008-03-20,0.27470463929903227,0.27115275013453494,0.29716999461989907
2008-03-21,0.2734596934684021,0.2724070443305526,0.2891683775449461
2008-03-24,0.28174515187174604,0.2641084283639073,0.2645516268265491
2008-03-25,0.27804604343218087,0.2673762897948769,0.25448452109967407
2008-03-26,0.2792233566597505,0.25925805095851,0.23465623188808538
2008-03-27,0.2792678628323957,0.2558779615693407,0.22694245540467453
2008-03-28,0.27919386379586003,0.2483866888830895,0.21029130775068808
2008-03-31,0.26905497430594033,0.2437020685469576,0.20154051829509648
2008-04-01,0.2948611799165233,0.23666770839967682,0.18752414772806705
2008-04-02,0.29428103404345235,0.2659054047640573,0.2577787966094307
